CODIGO PROVINCIA,CODIGO DEPARTAMENTO,CODIGO CIRCUITO   ,CODIGO MESA,AMBITO,CODIGO VOTOS,VOTOS
14,1,1,14, ,9003,0
14,1,1,14, ,9004,45
14,1,1,14, ,9005,0
14,1,1,14, ,9006,0
14,1,1,14, ,3,45
14,1,1,14, ,165,0
14,1,1,14, ,169,6
14,1,1,14, ,529,31
14,1,1,14, ,501,64
14,1,1,14, ,522,59
14,1,1,15, ,9001,350
14,1,1,15, ,9002,248
14,1,1,15, ,9003,0
14,1,1,15, ,9004,38
14,1,1,15, ,9005,1
14,1,1,15, ,9006,0
14,1,1,15, ,3,55
14,1,1,15, ,165,0
14,1,1,15, ,169,5
14,1,1,15, ,529,11
14,1,1,15, ,501,68
14,1,1,15, ,522,66
14,1,1,16, ,9001,351
14,1,1,16, ,9002,247
14,1,1,16, ,9003,0
14,1,1,16, ,9004,28
14,1,1,16, ,9005,5
14,1,1,16, ,9006,1
14,1,1,16, ,3,63
14,1,1,16, ,165,0
14,1,1,16, ,169,4
14,1,1,16, ,529,16
14,1,1,16, ,501,72
14,1,1,16, ,522,58
14,1,1,17, ,9001,348
14,1,1,17, ,9002,256
14,1,1,17, ,9003,0
14,1,1,17, ,9004,37
14,1,1,17, ,9005,3
14,1,1,17, ,9006,0
14,1,1,17, ,3,57
14,1,1,17, ,165,1
14,1,1,17, ,169,3
14,1,1,17, ,529,29
14,1,1,17, ,501,59
14,1,1,17, ,522,67
14,1,1,18, ,9001,348
14,1,1,18, ,9002,241
14,1,1,18, ,9003,0
14,1,1,18, ,9004,41
14,1,1,18, ,9005,2
14,1,1,18, ,9006,0
14,1,1,18, ,3,57
14,1,1,18, ,165,0
14,1,1,18, ,169,2
14,1,1,18, ,529,18
14,1,1,18, ,501,65
14,1,1,18, ,522,56
14,1,1,19, ,9001,349
14,1,1,19, ,9002,246
14,1,1,19, ,9003,0
14,1,1,19, ,9004,29
14,1,1,19, ,9005,1
14,1,1,19, ,9006,0
14,1,1,19, ,3,65
14,1,1,19, ,165,1
14,1,1,19, ,169,2
14,1,1,19, ,529,18
14,1,1,19, ,501,59
14,1,1,19, ,522,71
14,1,1,20, ,9001,351
14,1,1,20, ,9002,261
14,1,1,20, ,9003,0
14,1,1,20, ,9004,30
14,1,1,20, ,9005,1
14,1,1,20, ,9006,0
14,1,1,20, ,3,65
14,1,1,20, ,165,2
14,1,1,20, ,169,5
14,1,1,20, ,529,21
14,1,1,20, ,501,62
14,1,1,20, ,522,75
14,1,1,21, ,9001,347
14,1,1,21, ,9002,251
14,1,1,21, ,9003,0
14,1,1,21, ,9004,33
14,1,1,21, ,9005,0
14,1,1,21, ,9006,0
14,1,1,21, ,3,54
14,1,1,21, ,165,1
14,1,1,21, ,169,6
14,1,1,21, ,529,18
14,1,1,21, ,501,68
14,1,1,21, ,522,71
14,1,1,22, ,9001,351
14,1,1,22, ,9002,266
14,1,1,22, ,9003,0
14,1,1,22, ,9004,32
14,1,1,22, ,9005,2
14,1,1,22, ,9006,0
14,1,1,22, ,3,53
14,1,1,22, ,165,0
14,1,1,22, ,169,3
14,1,1,22, ,529,19
14,1,1,22, ,501,76
14,1,1,22, ,522,78
14,1,1,23, ,9001,350
14,1,1,23, ,9002,261
14,1,1,23, ,9003,0
14,1,1,23, ,9004,43
14,1,1,23, ,9005,1
14,1,1,23, ,9006,0
14,1,1,23, ,3,49
14,1,1,23, ,165,0
14,1,1,23, ,169,4
14,1,1,23, ,529,11
14,1,1,23, ,501,71
14,1,1,23, ,522,82
14,1,1,24, ,9001,348
14,1,1,24, ,9002,254
14,1,1,24, ,9003,0
14,1,1,24, ,9004,36
14,1,1,24, ,9005,0
14,1,1,24, ,9006,0
14,1,1,24, ,3,48
14,1,1,24, ,165,0
14,1,1,24, ,169,4
14,1,1,24, ,529,27
14,1,1,24, ,501,67
14,1,1,24, ,522,72
14,1,1,25, ,9001,351
14,1,1,25, ,9002,255
14,1,1,25, ,9003,0
14,1,1,25, ,9004,36
14,1,1,25, ,9005,2
14,1,1,25, ,9006,0
14,1,1,25, ,3,62
14,1,1,25, ,165,0
14,1,1,25, ,169,4
14,1,1,25, ,529,20
14,1,1,25, ,501,60
14,1,1,25, ,522,71
14,1,1,26, ,9001,351
14,1,1,26, ,9002,263
14,1,1,26, ,9003,0
14,1,1,26, ,9004,35
14,1,1,26, ,9005,0
14,1,1,26, ,9006,0
14,1,1,26, ,3,62
14,1,1,26, ,165,1
14,1,1,26, ,169,5
14,1,1,26, ,529,27
14,1,1,26, ,501,62
14,1,1,26, ,522,71
14,1,1,27, ,9001,350
14,1,1,27, ,9002,267
14,1,1,27, ,9003,0
14,1,1,27, ,9004,26
14,1,1,27, ,9005,2
14,1,1,27, ,9006,0
14,1,1,27, ,3,55
14,1,1,27, ,165,2
14,1,1,27, ,169,9
14,1,1,27, ,529,22
14,1,1,27, ,501,83
14,1,1,27, ,522,68
14,1,1,28, ,9001,350
14,1,1,28, ,9002,250
14,1,1,28, ,9003,0
14,1,1,28, ,9004,51
14,1,1,28, ,9005,2
14,1,1,28, ,9006,0
14,1,1,28, ,3,42
14,1,1,28, ,165,0
14,1,1,28, ,169,6
14,1,1,28, ,529,17
14,1,1,28, ,501,62
14,1,1,28, ,522,68
14,1,1,29, ,9001,348
14,1,1,29, ,9002,260
14,1,1,29, ,9003,0
14,1,1,29, ,9004,53
14,1,1,29, ,9005,1
14,1,1,29, ,9006,0
14,1,1,29, ,3,62
14,1,1,29, ,165,1
14,1,1,29, ,169,0
14,1,1,29, ,529,20
14,1,1,29, ,501,59
14,1,1,29, ,522,64
14,1,1,30, ,9001,351
14,1,1,30, ,9002,244
14,1,1,30, ,9003,0
14,1,1,30, ,9004,30
14,1,1,30, ,9005,2
14,1,1,30, ,9006,0
14,1,1,30, ,3,60
14,1,1,30, ,165,0
14,1,1,30, ,169,2
14,1,1,30, ,529,17
14,1,1,30, ,501,57
14,1,1,30, ,522,76
14,1,1,31, ,9001,349
14,1,1,31, ,9002,247
14,1,1,31, ,9003,0
14,1,1,31, ,9004,36
14,1,1,31, ,9005,1
14,1,1,31, ,9006,0
14,1,1,31, ,3,39
14,1,1,31, ,165,0
14,1,1,31, ,169,3
14,1,1,31, ,529,19
14,1,1,31, ,501,80
14,1,1,31, ,522,69
14,1,1,32, ,9001,351
14,1,1,32, ,9002,260
14,1,1,32, ,9003,0
14,1,1,32, ,9004,42
14,1,1,32, ,9005,1
14,1,1,32, ,9006,0
14,1,1,32, ,3,44
14,1,1,32, ,165,1
14,1,1,32, ,169,4
14,1,1,32, ,529,17
14,1,1,32, ,501,82
14,1,1,32, ,522,69
14,1,1,33, ,9001,354
14,1,1,33, ,9002,243
14,1,1,33, ,9003,0
14,1,1,33, ,9004,25
14,1,1,33, ,9005,0
14,1,1,33, ,9006,0
14,1,1,33, ,3,63
14,1,1,33, ,165,0
14,1,1,33, ,169,6
14,1,1,33, ,529,18
14,1,1,33, ,501,66
14,1,1,33, ,522,65
14,1,1,34, ,9001,349
14,1,1,34, ,9002,256
14,1,1,34, ,9003,0
14,1,1,34, ,9004,38
14,1,1,34, ,9005,0
14,1,1,34, ,9006,0
14,1,1,34, ,3,51
14,1,1,34, ,165,0
14,1,1,34, ,169,6
14,1,1,34, ,529,14
14,1,1,34, ,501,80
14,1,1,34, ,522,67
14,1,1,35, ,9001,354
14,1,1,35, ,9002,249
14,1,1,35, ,9003,0
14,1,1,35, ,9004,30
14,1,1,35, ,9005,2
14,1,1,35, ,9006,0
14,1,1,35, ,3,60
14,1,1,35, ,165,1
14,1,1,35, ,169,2
14,1,1,35, ,529,17
14,1,1,35, ,501,67
14,1,1,35, ,522,68
14,1,1,36, ,9001,350
14,1,1,36, ,9002,248
14,1,1,36, ,9003,0
14,1,1,36, ,9004,30
14,1,1,36, ,9005,3
14,1,1,36, ,9006,1
14,1,1,36, ,3,62
14,1,1,36, ,165,0
14,1,1,36, ,169,2
14,1,1,36, ,529,23
14,1,1,36, ,501,64
14,1,1,36, ,522,63
14,1,1,37, ,9001,350
14,1,1,37, ,9002,252
14,1,1,37, ,9003,0
14,1,1,37, ,9004,45
14,1,1,37, ,9005,0
14,1,1,37, ,9006,0
14,1,1,37, ,3,55
14,1,1,37, ,165,0
14,1,1,37, ,169,7
14,1,1,37, ,529,16
14,1,1,37, ,501,65
14,1,1,37, ,522,64
14,1,1,38, ,9001,351
14,1,1,38, ,9002,265
14,1,1,38, ,9003,0
14,1,1,38, ,9004,14
14,1,1,38, ,9005,0
14,1,1,38, ,9006,0
14,1,1,38, ,3,57
14,1,1,38, ,165,0
14,1,1,38, ,169,9
14,1,1,38, ,529,15
14,1,1,38, ,501,83
14,1,1,38, ,522,87
14,1,1,39, ,9001,350
14,1,1,39, ,9002,239
14,1,1,39, ,9003,0
14,1,1,39, ,9004,32
14,1,1,39, ,9005,0
14,1,1,39, ,9006,0
14,1,1,39, ,3,53
14,1,1,39, ,165,0
14,1,1,39, ,169,9
14,1,1,39, ,529,20
14,1,1,39, ,501,66
14,1,1,39, ,522,59
14,1,1,40, ,9001,238
14,1,1,40, ,9002,179
14,1,1,40, ,9003,0
14,1,1,40, ,9004,15
14,1,1,40, ,9005,2
14,1,1,40, ,9006,0
14,1,1,40, ,3,50
14,1,1,40, ,165,2
14,1,1,40, ,169,5
14,1,1,40, ,529,9
14,1,1,40, ,501,37
14,1,1,40, ,522,59
14,1,1,41, ,9001,239
14,1,1,41, ,9002,182
14,1,1,41, ,9003,0
14,1,1,41, ,9004,23
14,1,1,41, ,9005,0
14,1,1,41, ,9006,0
14,1,1,41, ,3,52
14,1,1,41, ,165,0
14,1,1,41, ,169,3
14,1,1,41, ,529,13
14,1,1,41, ,501,42
14,1,1,41, ,522,49
14,1,2,42, ,9001,353
14,1,2,42, ,9002,270
14,1,2,42, ,9003,0
14,1,2,42, ,9004,49
14,1,2,42, ,9005,3
14,1,2,42, ,9006,0
14,1,2,42, ,3,36
14,1,2,42, ,165,0
14,1,2,42, ,169,8
14,1,2,42, ,529,35
14,1,2,42, ,501,92
14,1,2,42, ,522,47
14,1,2,43, ,9001,348
14,1,2,43, ,9002,266
14,1,2,43, ,9003,0
14,1,2,43, ,9004,41
14,1,2,43, ,9005,1
14,1,2,43, ,9006,0
14,1,2,43, ,3,29
14,1,2,43, ,165,0
14,1,2,43, ,169,2
14,1,2,43, ,529,33
14,1,2,43, ,501,108
14,1,2,43, ,522,52
14,1,2,44, ,9001,352
14,1,2,44, ,9002,254
14,1,2,44, ,9003,0
14,1,2,44, ,9004,40
14,1,2,44, ,9005,1
14,1,2,44, ,9006,0
14,1,2,44, ,3,44
14,1,2,44, ,165,0
14,1,2,44, ,169,2
14,1,2,44, ,529,105
14,1,2,44, ,501,105
14,1,2,44, ,522,41
14,1,2,45, ,9001,355
14,1,2,45, ,9002,272
14,1,2,45, ,9003,0
14,1,2,45, ,9004,47
14,1,2,45, ,9005,4
14,1,2,45, ,9006,1
14,1,2,45, ,3,34
14,1,2,45, ,165,1
14,1,2,45, ,169,11
14,1,2,45, ,529,38
14,1,2,45, ,501,97
14,1,2,45, ,522,39
14,1,2,46, ,9001,348
14,1,2,46, ,9002,260
14,1,2,46, ,9003,0
14,1,2,46, ,9004,43
14,1,2,46, ,9005,2
14,1,2,46, ,9006,0
14,1,2,46, ,3,37
14,1,2,46, ,165,1
14,1,2,46, ,169,6
14,1,2,46, ,529,33
14,1,2,46, ,501,92
14,1,2,46, ,522,46
14,1,2,47, ,9001,350
14,1,2,47, ,9002,277
14,1,2,47, ,9003,0
14,1,2,47, ,9004,60
14,1,2,47, ,9005,0
14,1,2,47, ,9006,1
14,1,2,47, ,3,37
14,1,2,47, ,165,2
14,1,2,47, ,169,2
14,1,2,47, ,529,24
14,1,2,47, ,501,98
14,1,2,47, ,522,53
14,1,2,48, ,9001,353
14,1,2,48, ,9002,253
14,1,2,48, ,9003,0
14,1,2,48, ,9004,43
14,1,2,48, ,9005,0
14,1,2,48, ,9006,0
14,1,2,48, ,3,24
14,1,2,48, ,165,0
14,1,2,48, ,169,7
14,1,2,48, ,529,36
14,1,2,48, ,501,105
14,1,2,48, ,522,38
14,1,2,49, ,9001,350
14,1,2,49, ,9002,278
14,1,2,49, ,9003,0
14,1,2,49, ,9004,45
14,1,2,49, ,9005,2
14,1,2,49, ,9006,0
14,1,2,49, ,3,37
14,1,2,49, ,165,0
14,1,2,49, ,169,7
14,1,2,49, ,529,42
14,1,2,49, ,501,103
14,1,2,49, ,522,42
14,1,2,50, ,9001,349
14,1,2,50, ,9002,262
14,1,2,50, ,9003,0
14,1,2,50, ,9004,45
14,1,2,50, ,9005,2
14,1,2,50, ,9006,0
14,1,2,50, ,3,31
14,1,2,50, ,165,0
14,1,2,50, ,169,7
14,1,2,50, ,529,36
14,1,2,50, ,501,88
14,1,2,50, ,522,53
14,1,2,51, ,9001,350
14,1,2,51, ,9002,272
14,1,2,51, ,9003,0
14,1,2,51, ,9004,11
14,1,2,51, ,9005,4
14,1,2,51, ,9006,0
14,1,2,51, ,3,40
14,1,2,51, ,165,0
14,1,2,51, ,169,12
14,1,2,51, ,529,37
14,1,2,51, ,501,123
14,1,2,51, ,522,45
14,1,2,52, ,9001,351
14,1,2,52, ,9002,248
14,1,2,52, ,9003,0
14,1,2,52, ,9004,26
14,1,2,52, ,9005,2
14,1,2,52, ,9006,0
14,1,2,52, ,3,45
14,1,2,52, ,165,0
14,1,2,52, ,169,5
14,1,2,52, ,529,38
14,1,2,52, ,501,92
14,1,2,52, ,522,40
14,1,2,53, ,9001,348
14,1,2,53, ,9002,258
14,1,2,53, ,9003,0
14,1,2,53, ,9004,33
14,1,2,53, ,9005,1
14,1,2,53, ,9006,0
14,1,2,53, ,3,24
14,1,2,53, ,165,1
14,1,2,53, ,169,3
14,1,2,53, ,529,29
14,1,2,53, ,501,113
14,1,2,53, ,522,53
14,1,2,54, ,9001,349
14,1,2,54, ,9002,273
14,1,2,54, ,9003,0
14,1,2,54, ,9004,37
14,1,2,54, ,9005,3
14,1,2,54, ,9006,0
14,1,2,54, ,3,60
14,1,2,54, ,165,0
14,1,2,54, ,169,3
14,1,2,54, ,529,31
14,1,2,54, ,501,93
14,1,2,54, ,522,46
14,1,2,55, ,9001,350
14,1,2,55, ,9002,277
14,1,2,55, ,9003,0
14,1,2,55, ,9004,42
14,1,2,55, ,9005,2
14,1,2,55, ,9006,0
14,1,2,55, ,3,27
14,1,2,55, ,165,0
14,1,2,55, ,169,11
14,1,2,55, ,529,37
14,1,2,55, ,501,102
14,1,2,55, ,522,56
14,1,2,56, ,9001,348
14,1,2,56, ,9002,274
14,1,2,56, ,9003,0
14,1,2,56, ,9004,44
14,1,2,56, ,9005,1
14,1,2,56, ,9006,0
14,1,2,56, ,3,50
14,1,2,56, ,165,2
14,1,2,56, ,169,6
14,1,2,56, ,529,26
14,1,2,56, ,501,106
14,1,2,56, ,522,39
14,1,2,57, ,9001,349
14,1,2,57, ,9002,280
14,1,2,57, ,9003,0
14,1,2,57, ,9004,55
14,1,2,57, ,9005,5
14,1,2,57, ,9006,0
14,1,2,57, ,3,35
14,1,2,57, ,165,0
14,1,2,57, ,169,11
14,1,2,57, ,529,22
14,1,2,57, ,501,114
14,1,2,57, ,522,38
14,1,2,58, ,9001,349
14,1,2,58, ,9002,268
14,1,2,58, ,9003,0
14,1,2,58, ,9004,42
14,1,2,58, ,9005,3
14,1,2,58, ,9006,0
14,1,2,58, ,3,36
14,1,2,58, ,165,3
14,1,2,58, ,169,16
14,1,2,58, ,529,42
14,1,2,58, ,501,82
14,1,2,58, ,522,44
14,1,2,59, ,9001,350
14,1,2,59, ,9002,272
14,1,2,59, ,9003,0
14,1,2,59, ,9004,30
14,1,2,59, ,9005,0
14,1,2,59, ,9006,0
14,1,2,59, ,3,48
14,1,2,59, ,165,0
14,1,2,59, ,169,5
14,1,2,59, ,529,31
14,1,2,59, ,501,104
14,1,2,59, ,522,34
14,1,2,60, ,9001,351
14,1,2,60, ,9002,276
14,1,2,60, ,9003,0
14,1,2,60, ,9004,47
14,1,2,60, ,9005,1
14,1,2,60, ,9006,0
14,1,2,60, ,3,32
14,1,2,60, ,165,0
14,1,2,60, ,169,6
14,1,2,60, ,529,33
14,1,2,60, ,501,108
14,1,2,60, ,522,49
14,1,2,61, ,9001,351
14,1,2,61, ,9002,0
14,1,2,61, ,9003,0
14,1,2,61, ,9004,42
14,1,2,61, ,9005,0
14,1,2,61, ,9006,0
14,1,2,61, ,3,37
14,1,2,61, ,165,1
14,1,2,61, ,169,0
14,1,2,61, ,529,28
14,1,2,61, ,501,110
14,1,2,61, ,522,48
14,1,2,62, ,9001,349
14,1,2,62, ,9002,275
14,1,2,62, ,9003,0
14,1,2,62, ,9004,38
14,1,2,62, ,9005,0
14,1,2,62, ,9006,1
14,1,2,62, ,3,29
14,1,2,62, ,165,0
14,1,2,62, ,169,4
14,1,2,62, ,529,29
14,1,2,62, ,501,108
14,1,2,62, ,522,66
14,1,2,63, ,9001,348
14,1,2,63, ,9002,270
14,1,2,63, ,9003,0
14,1,2,63, ,9004,42
14,1,2,63, ,9005,1
14,1,2,63, ,9006,0
14,1,2,63, ,3,32
14,1,2,63, ,165,0
14,1,2,63, ,169,6
14,1,2,63, ,529,40
14,1,2,63, ,501,98
14,1,2,63, ,522,51
14,1,2,64, ,9001,351
14,1,2,64, ,9002,245
14,1,2,64, ,9003,0
14,1,2,64, ,9004,43
14,1,2,64, ,9005,2
14,1,2,64, ,9006,0
14,1,2,64, ,3,31
14,1,2,64, ,165,1
14,1,2,64, ,169,5
14,1,2,64, ,529,29
14,1,2,64, ,501,94
14,1,2,64, ,522,40
14,1,2,65, ,9001,351
14,1,2,65, ,9002,272
14,1,2,65, ,9003,0
14,1,2,65, ,9004,54
14,1,2,65, ,9005,0
14,1,2,65, ,9006,0
14,1,2,65, ,3,38
14,1,2,65, ,165,0
14,1,2,65, ,169,5
14,1,2,65, ,529,24
14,1,2,65, ,501,92
14,1,2,65, ,522,60
14,1,2,66, ,9001,352
14,1,2,66, ,9002,264
14,1,2,66, ,9003,0
14,1,2,66, ,9004,52
14,1,2,66, ,9005,3
14,1,2,66, ,9006,0
14,1,2,66, ,3,31
14,1,2,66, ,165,0
14,1,2,66, ,169,5
14,1,2,66, ,529,27
14,1,2,66, ,501,101
14,1,2,66, ,522,45
14,1,2,67, ,9001,349
14,1,2,67, ,9002,279
14,1,2,67, ,9003,0
14,1,2,67, ,9004,57
14,1,2,67, ,9005,2
14,1,2,67, ,9006,0
14,1,2,67, ,3,28
14,1,2,67, ,165,3
14,1,2,67, ,169,8
14,1,2,67, ,529,32
14,1,2,67, ,501,63
14,1,2,67, ,522,80
14,1,2,68, ,9001,351
14,1,2,68, ,9002,273
14,1,2,68, ,9003,0
14,1,2,68, ,9004,35
14,1,2,68, ,9005,2
14,1,2,68, ,9006,0
14,1,2,68, ,3,46
14,1,2,68, ,165,1
14,1,2,68, ,169,9
14,1,2,68, ,529,30
14,1,2,68, ,501,87
14,1,2,68, ,522,63
14,1,2,69, ,9001,352
14,1,2,69, ,9002,258
14,1,2,69, ,9003,0
14,1,2,69, ,9004,50
14,1,2,69, ,9005,4
14,1,2,69, ,9006,0
14,1,2,69, ,3,28
14,1,2,69, ,165,0
14,1,2,69, ,169,7
14,1,2,69, ,529,40
14,1,2,69, ,501,101
14,1,2,69, ,522,28
14,1,2,70, ,9001,353
14,1,2,70, ,9002,281
14,1,2,70, ,9003,0
14,1,2,70, ,9004,45
14,1,2,70, ,9005,2
14,1,2,70, ,9006,0
14,1,2,70, ,3,41
14,1,2,70, ,165,1
14,1,2,70, ,169,6
14,1,2,70, ,529,23
14,1,2,70, ,501,109
14,1,2,70, ,522,54
14,1,2,71, ,9001,349
14,1,2,71, ,9002,270
14,1,2,71, ,9003,0
14,1,2,71, ,9004,55
14,1,2,71, ,9005,4
14,1,2,71, ,9006,0
14,1,2,71, ,3,31
14,1,2,71, ,165,0
14,1,2,71, ,169,6
14,1,2,71, ,529,27
14,1,2,71, ,501,110
14,1,2,71, ,522,37
14,1,2,72, ,9001,349
14,1,2,72, ,9002,272
14,1,2,72, ,9003,0
14,1,2,72, ,9004,43
14,1,2,72, ,9005,0
14,1,2,72, ,9006,0
14,1,2,72, ,3,35
14,1,2,72, ,165,3
14,1,2,72, ,169,6
14,1,2,72, ,529,33
14,1,2,72, ,501,102
14,1,2,72, ,522,50
14,1,2,73, ,9001,352
14,1,2,73, ,9002,276
14,1,2,73, ,9003,0
14,1,2,73, ,9004,58
14,1,2,73, ,9005,2
14,1,2,73, ,9006,0
14,1,2,73, ,3,37
14,1,2,73, ,165,1
14,1,2,73, ,169,9
14,1,2,73, ,529,37
14,1,2,73, ,501,89
14,1,2,73, ,522,43
14,1,2,74, ,9001,349
14,1,2,74, ,9002,276
14,1,2,74, ,9003,0
14,1,2,74, ,9004,34
14,1,2,74, ,9005,1
14,1,2,74, ,9006,0
14,1,2,74, ,3,53
14,1,2,74, ,165,0
14,1,2,74, ,169,6
14,1,2,74, ,529,23
14,1,2,74, ,501,105
14,1,2,74, ,522,54
14,1,2,75, ,9001,352
14,1,2,75, ,9002,267
14,1,2,75, ,9003,0
14,1,2,75, ,9004,47
14,1,2,75, ,9005,1
14,1,2,75, ,9006,0
14,1,2,75, ,3,47
14,1,2,75, ,165,0
14,1,2,75, ,169,7
14,1,2,75, ,529,41
14,1,2,75, ,501,81
14,1,2,75, ,522,42
14,1,2,76, ,9001,349
14,1,2,76, ,9002,263
14,1,2,76, ,9003,0
14,1,2,76, ,9004,41
14,1,2,76, ,9005,0
14,1,2,76, ,9006,0
14,1,2,76, ,3,28
14,1,2,76, ,165,0
14,1,2,76, ,169,5
14,1,2,76, ,529,35
14,1,2,76, ,501,104
14,1,2,76, ,522,50
14,1,2,77, ,9001,349
14,1,2,77, ,9002,262
14,1,2,77, ,9003,0
14,1,2,77, ,9004,38
14,1,2,77, ,9005,1
14,1,2,77, ,9006,0
14,1,2,77, ,3,38
14,1,2,77, ,165,0
14,1,2,77, ,169,12
14,1,2,77, ,529,27
14,1,2,77, ,501,92
14,1,2,77, ,522,54
14,1,2,78, ,9001,351
14,1,2,78, ,9002,271
14,1,2,78, ,9003,0
14,1,2,78, ,9004,49
14,1,2,78, ,9005,2
14,1,2,78, ,9006,1
14,1,2,78, ,3,35
14,1,2,78, ,165,0
14,1,2,78, ,169,13
14,1,2,78, ,529,26
14,1,2,78, ,501,101
14,1,2,78, ,522,44
14,1,2,79, ,9001,351
14,1,2,79, ,9002,263
14,1,2,79, ,9003,0
14,1,2,79, ,9004,89
14,1,2,79, ,9005,4
14,1,2,79, ,9006,0
14,1,2,79, ,3,37
14,1,2,79, ,165,0
14,1,2,79, ,169,4
14,1,2,79, ,529,22
14,1,2,79, ,501,88
14,1,2,79, ,522,56
14,1,2,80, ,9001,348
14,1,2,80, ,9002,261
14,1,2,80, ,9003,0
14,1,2,80, ,9004,44
14,1,2,80, ,9005,0
14,1,2,80, ,9006,0
